Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"EK Oghagbon","Polyunsaturated fatty acids and inflammatory biomarkers in the pathogenesis of type II diabetes",2017,"","gala.gre.ac.uk","http://gala.gre.ac.uk/id/eprint/23495/","",222,"2021-07-30 20:55:19","","","","",,,,,0,0.00,0,1,4,"… respectively. And, of course, to my late mother who ensured I made it through medical school in Nigeria. Page 8. ix … 4 1.4 Epidemiology of diabetes mellitus…………… 6 1.5 Prediabetes and development of diabetes mellitus 2…………… 7 …","http://gala.gre.ac.uk/id/eprint/23495/1/Efosa%20Kenneth%20Oghagbon%202017%20-%20redacted.pdf","https://scholar.google.com/scholar?q=related:3jpj2bnH9EEJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
7,"FS Ishaq, LJ Muhammad…","Data mining driven models for diagnosis of diabetes mellitus: a survey",2018,"Indian J Sci …","sciresol.s3.us-east-2.amazonaws …","https://sciresol.s3.us-east-2.amazonaws.com/IJST/Articles/2018/Issue-42/Article10.pdf","https://scholar.google.com/scholar?cites=9778060557035075775&as_sdt=2005&sciodt=0,5&hl=en",223,"2021-07-30 20:55:19","PDF","","","",,,,,7,2.33,2,3,3,"… Mellitus: A Survey FS Ishaq, LJ Muhammad, BZ Yahaya and Y. Atomsa Department of Mathematics and Computer Science, Federal University of Kashere, Nigeria; faisalsishaq@gmail … DM is usually resulting in high disease burden in developing countries such as Nigeria …","https://sciresol.s3.us-east-2.amazonaws.com/IJST/Articles/2018/Issue-42/Article10.pdf","https://scholar.google.com/scholar?q=related:v3hVLkWmsocJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
36,"T Aluwong, JO Ayo, A Kpukple, OO Oladipo","Amelioration of hyperglycaemia, oxidative stress and dyslipidaemia in alloxan-induced diabetic wistar rats treated with probiotic and vitamin C",2016,"Nutrients","mdpi.com","https://www.mdpi.com/130608","https://scholar.google.com/scholar?cites=480824535845442476&as_sdt=2005&sciodt=0,5&hl=en",224,"2021-07-30 20:55:19","","","","",,,,,36,7.20,9,4,5,"… Probiotic and Vitamin C. by Tagang Aluwong. 1,* , Joseph O. Ayo. 1 , Alkali Kpukple. 1 and Olusola Olalekan Oladipo. 2. 1. Department of Veterinary Physiology, Ahmadu Bello University, c/o PO Box 216 Samaru, 810006 Zaria, Nigeria …","https://www.mdpi.com/2072-6643/8/5/151/pdf","https://scholar.google.com/scholar?q=related:rBNcKl47rAYJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"MO Welcome","Do Neurons Require Astrocyte-Derived Lactate for Energy? Astrocyte-Neuron Metabolic Coupling is Mediated by Calcium Waves and Sodium Current in the …",2018,"Journal of Research in Medical and Dental …","researchgate.net","https://www.researchgate.net/profile/Menizibeya-Osain-Welcome/publication/328956870_Do_Neurons_Require_Astrocyte-Derived_Lactate_for_Energy_Astrocyte-Neuron_Metabolic_Coupling_is_Mediated_by_Calcium_Waves_and_Sodium_Current_in_the_Tripartite_Synapse_Therapeutic_Implications_for_Some_/links/5bed42aaa6fdcc3a8dd753c1/Do-Neurons-Require-Astrocyte-Derived-Lactate-for-Energy-Astrocyte-Neuron-Metabolic-Coupling-is-Mediated-by-Calcium-Waves-and-Sodium-Current-in-the-Tripartite-Synapse-Therapeutic-Implications-for-Some.pdf","",225,"2021-07-30 20:55:19","PDF","","","",,,,,0,0.00,0,1,3,"… Department of Physiology, College of Health Sciences, The Nile University of Nigeria, Nigeria ABSTRACT The most widely accepted model of brain glucose metabolism is the astrocyte-neuron lactate shuttle (ANLS) hypothesis … 6 | Issue 5 | October 2018 and prediabetes …","https://www.researchgate.net/profile/Menizibeya-Osain-Welcome/publication/328956870_Do_Neurons_Require_Astrocyte-Derived_Lactate_for_Energy_Astrocyte-Neuron_Metabolic_Coupling_is_Mediated_by_Calcium_Waves_and_Sodium_Current_in_the_Tripartite_Synapse_Therapeutic_Implications_for_Some_/links/5bed42aaa6fdcc3a8dd753c1/Do-Neurons-Require-Astrocyte-Derived-Lactate-for-Energy-Astrocyte-Neuron-Metabolic-Coupling-is-Mediated-by-Calcium-Waves-and-Sodium-Current-in-the-Tripartite-Synapse-Therapeutic-Implications-for-Some.pdf","https://scholar.google.com/scholar?q=related:8zIfyVCzORsJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"PA Diet, PA Diet","Supplementary table 1: Trial characteristics of included studies.",,"bmjopen.bmj.com","","https://bmjopen.bmj.com/content/bmjopen/7/6/e015375/DC2/embed/inline-supplementary-material-2.pdf?download=true","",226,"2021-07-30 20:55:19","","","","",,,,,0,0.00,0,2,,"… 12 months Weight, BP, smoking and diet. Nigeria 1188 Koelewijn- van Loon, et al … Wennehorst et al. 29 Germany 83 Men and women aged 18-80 years who had either prediabetes, type 2 diabetes, or were at risk of developing diabetes and/or cardiovascular diseases …","","https://scholar.google.com/scholar?q=related:mWZqPC1PI5YJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
13,"RK Biswas, E Kabir","Influence of distance between residence and health facilities on non-communicable diseases: An assessment over hypertension and diabetes in Bangladesh",2017,"PLoS One","journals.plos.org","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0177027","https://scholar.google.com/scholar?cites=2473632240373520973&as_sdt=2005&sciodt=0,5&hl=en",227,"2021-07-30 20:55:19","HTML","","","",,,,,13,3.25,7,2,4,"… Besides Nigeria, Bangladesh is the only country in the 10 most populous country's list which is not among the 10 countries with the highest number of patients with diabetes [26] … among stroke survivors in Lagos, Nigeria. African Journal of psychiatry. 2009;12(1):47–51 …","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0177027","https://scholar.google.com/scholar?q=related:TdpqsGobVCIJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
2,"EA Vance, T Pruitt","LISA: Virginia Tech's Laboratory for Interdisciplinary Statistical Analysis Annual Report 2014-15",2016,"","vtechworks.lib.vt.edu","https://vtechworks.lib.vt.edu/handle/10919/72097","https://scholar.google.com/scholar?cites=7985905413989556216&as_sdt=2005&sciodt=0,5&hl=en",228,"2021-07-30 20:55:19","","","","",,,,,2,0.40,1,2,5,"… Five new statistical collaboration laboratories were created (two in Nigeria, one in Tanzania, one in Ethiopia, and one in Brazil) and joined the LISA 2020 Network … 1. Franck, CT, NIH: “Delay Discounting as a Target for Self-Regulation in Prediabetes” UH2 DK109543 01 …","https://vtechworks.lib.vt.edu/bitstream/handle/10919/72097/LISA%202014-15%20Annual%20Report.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:-F-3sqmi024J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"AK EŞER, EN DOĞAN, KAV Sultan…","TİP 2 DİABETES MELLİTUS TEDAVİSİNDE HASTA UYUMUNUN DEĞERLENDİRİLMESİ",,"Ege Üniversitesi Hemşirelik …","dergipark.org.tr","https://dergipark.org.tr/en/pub/egehemsire/issue/38978/429138","",229,"2021-07-30 20:55:19","","","","",,,,,0,0.00,0,4,,"… Medication adherence in type 2 diabetes patients: study of patients in Alimosho General Hospital, Igando, Lagos, Nigeria. African Health Sicience 2015(2): 513-522 … Twelve-year trends in the prevalence and risk factors of diabetes and prediabetes in Turkish adults …","https://dergipark.org.tr/en/download/article-file/527180","https://scholar.google.com/scholar?q=related:BKmMv17p2C4J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
13,"EA Pérez, VM Olivares, RM Martínez-Espinosa…","New Insights about How to Make an Intervention in Children and Adolescents with Metabolic Syndrome: Diet, Exercise vs. Changes in Body Composition. A …",2018,"nutrients","mdpi.com","https://www.mdpi.com/books/pdfdownload/book/1575#page=13","https://scholar.google.com/scholar?cites=15796163486328388407&as_sdt=2005&sciodt=0,5&hl=en",230,"2021-07-30 20:55:19","PDF","","","",,,,,13,4.33,3,4,3,"… The insulin resistance syndrome (metabolic syndrome or syndrome X), and prediabetes are closely related and the show overlapping aspects. Prediabetes (or “Pre-diabetic state): precursor stage before diabetes mellitus in which blood sugar is abnormally high …","https://www.mdpi.com/books/pdfdownload/book/1575#page=13","https://scholar.google.com/scholar?q=related:N3uZyP8-N9sJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"Y Zhou, Q Xue, H Peng, Z Zhu, Q Xu…","The Relationship Between Serum Klotho Protein Levels and Risk of Hypertension",2018,"American Journal of …","academic.oup.com","https://academic.oup.com/ajh/article-abstract/31/7/854/5035797","",231,"2021-07-30 20:55:19","","","","",,,,,0,0.00,0,6,3,"The Relationship Between Serum Klotho Protein Levels and Risk of Hypertension.","",""
7,"BF Köseoğlu, VB Safer, Ö Öken, S Akselim","Cardiovascular disease risk in people with spinal cord injury: is there a possible association between reduced lung function and increased risk of diabetes …",2017,"Spinal cord","nature.com","https://www.nature.com/articles/sc2016101","https://scholar.google.com/scholar?cites=6942309770173264440&as_sdt=2005&sciodt=0,5&hl=en",232,"2021-07-30 20:55:19","HTML","","","",,,,,7,1.75,2,4,4,"Retrospective, descriptive study of medical files 253 patients with chronic traumatic spinal cord injury (SCI). To determine the frequency of cardiovascular disease (CVD) risk factors in SCI people, to estimate CVD risk in this population according to the Framingham Risk Score (FRS …","https://www.nature.com/articles/sc2016101","https://scholar.google.com/scholar?q=related:OLLmO_QJWGAJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
3,"A Alemu, M Abebe, B Biadgo, B Terefe…","Biochemical profiles of pregnant and non-pregnant women attending at the University of Gondar Hospital, Northwest Ethiopia: a comparative cross-sectional study",2018,"Ethiopian journal of …","ajol.info","https://www.ajol.info/index.php/ejhs/article/view/171343","https://scholar.google.com/scholar?cites=10900883534068525396&as_sdt=2005&sciodt=0,5&hl=en",233,"2021-07-30 20:55:19","","","","",,,,,3,1.00,1,5,3,"… Similar findings were also reported from Nigeria (23,20) … Aust Prescr 2005; 28(4):98–101. 8. Centers for Disease Control and Prevention. National diabetes fact sheet: national estimates and general information on diabetes and prediabetes in the United States, 2011 …","https://www.ajol.info/index.php/ejhs/article/download/171343/160755","https://scholar.google.com/scholar?q=related:VCkPotG3R5cJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
12,"F Ahmadian, H Mozaffari-Khosravi…","The effect of consumption of garlic tablet on proteins oxidation biomarkers in postmenopausal osteoporotic women: A randomized clinical trial",2017,"Electronic …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5783112/","https://scholar.google.com/scholar?cites=14438824210158974923&as_sdt=2005&sciodt=0,5&hl=en",234,"2021-07-30 20:55:19","HTML","","","",,,,,12,3.00,4,3,4,"… Hematological Parameters and Prediabetes and Diabetes in Adults from the General Population: A Cross-Sectional Study … Effects of prediabetes mellitus alone or plus hypertension on subsequent occurrence of cardiovascular disease and diabetes mellitus: longitudinal study …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5783112/","https://scholar.google.com/scholar?q=related:y_fVdB4CYcgJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"MA Rahim, P Mitra","Serum Magnesium Level of Newly Detected Patients with Glucose Intolerance and Its Comparison with Serum Magnesium Level of Age and Sex Matched Healthy …",2018,"Journal of Medicine","banglajol.info","https://www.banglajol.info/index.php/JOM/article/view/37227","",235,"2021-07-30 20:55:19","","","","",,,,,0,0.00,0,2,3,"… Higher Magnesium Intake Reduces Risk of Impaired Glucose and Insulin Metabolism and Progression From Prediabetes to Diabetes in Middle-Aged Americans … Patterns and Correlates of Serum Magnesium Levels in Subsets of Type 2 Diabetes Mellitus Patients in Nigeria …","https://www.banglajol.info/index.php/JOM/article/download/37227/25182","https://scholar.google.com/scholar?q=related:wNmFV7RaVAUJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
2,"SO Onoja, SC Udem, AO Anaga","Ameliorative effects of Helianthus annuus against nephrotoxic, cardiac, and haematological disorders in alloxan-induced hyperglycaemia in albino rats",2018,"Journal of veterinary research","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6295995/","https://scholar.google.com/scholar?cites=6313691505173838531&as_sdt=2005&sciodt=0,5&hl=en",236,"2021-07-30 20:55:19","HTML","","","",,,,,2,0.67,1,3,3,"… vehicle, 5% tween-20 (Sigma Aldrich, Germany) (5 mL/kg); Group B received a reference drug, glibenclamide (GLB) (GNC, Nigeria) (2 mg/kg … Schnabel RB, Abt TG, Laskowski R., Wiltink J.. Profile of the immune and inflammatory response in individuals with prediabetes and type …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6295995/","https://scholar.google.com/scholar?q=related:w7pJ-_i8nlcJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
7,"GG Githinji, AA Hussein, T Kimani, B Mutuku…","Prevalence of diabetes and co-morbidities in five rural and semi-urban Kenyan counties, 2010–2015",2018,"International Journal of …","Springer","https://link.springer.com/article/10.1007/s13410-017-0566-1","https://scholar.google.com/scholar?cites=12491457782505121287&as_sdt=2005&sciodt=0,5&hl=en",237,"2021-07-30 20:55:19","","10.1007/s13410-017-0566-1","","",,,,,7,2.33,1,5,3,"… Zuni Indians. Hypertension was the most common co-morbidity among diabetes admission cases in Othaya, Mukurweini, Thika, and Isiolo, similar to findings in throughout the Caribbean, Nigeria, and Ghana [5, 25,26,27]. The …","","https://scholar.google.com/scholar?q=related:B6YBrauSWq0J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"OA Ekun, OA Sangotokun, OA Eweje, A Azenabor…","Acute phase reactant proteins, anthropometric and dyslipidaemic changes associated with type 2 diabetic mellitus among Nigerian population",2018,"Ife Journal of …","ajol.info","https://www.ajol.info/index.php/ijs/article/view/179770","",238,"2021-07-30 20:55:19","","","","",,,,,0,0.00,0,5,3,"… This disorder is on the increase in some developing countries such as Nigeria … Centres for Disease Control and Prevention, 2011. National diabetes fact sheet: national estimates and general information on diabetes and prediabetes in the United States, 2011 …","https://www.ajol.info/index.php/ijs/article/download/179770/169126","https://scholar.google.com/scholar?q=related:xEc6aZESJOYJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"M Olamoyegun, B Kolawole, AAL Ajayi","The impact of lisinopril‑thiazide and thiazide on beta cell function and insulin resistance in Nigerian Hypertensives: Investigating the role of ethnicity and gender",2017,"Journal of Pharmacology …","academia.edu","https://www.academia.edu/download/53347837/JPP-PDF2017.pdf","",239,"2021-07-30 20:55:19","PDF","","","",,,,,0,0.00,0,3,4,"… Micheal Olamoyegun, Babatope Kolawole1, Adesuyi AL Ajayi2 Ladoke Akintola University, Ogbomoso, Oyo State, 1Obafemi Awolowo University, Ile‑Ife, Osun State, Nigeria, 2Center for Cardiovascular Diseases, Texas Southern University, Houston, TX 77004, USA AQ7 AQ2 …","https://www.academia.edu/download/53347837/JPP-PDF2017.pdf","https://scholar.google.com/scholar?q=related:p8OjMkWJAp8J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
15,"E Albert Perez, V Mateu Olivares…","New Insights about How to Make an Intervention in Children and Adolescents with Metabolic Syndrome: Diet, Exercise vs. Changes in Body Composition. A …",2018,"Nutrients","mdpi.com","https://www.mdpi.com/313428","https://scholar.google.com/scholar?cites=12460326001271469377&as_sdt=2005&sciodt=0,5&hl=en",240,"2021-07-30 20:55:19","","","","",,,,,15,5.00,5,3,3,"… The insulin resistance syndrome (metabolic syndrome or syndrome X), and prediabetes are closely related and the show overlapping aspects. Prediabetes (or “Pre-diabetic state): precursor stage before diabetes mellitus in which blood sugar is abnormally high …","https://www.mdpi.com/2072-6643/10/7/878/pdf","https://scholar.google.com/scholar?q=related:QXVZA3v466wJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"AT Pratiwi","Pengaruh Ekstrak Rosella (Hibiscus sabdariffa Linn) dalam Menurunkan Kadar Gula Darah untuk Diabetes Melitus",2018,"JIMKI: Jurnal Ilmiah Mahasiswa Kedokteran …","bapin-ismki.e-journal.id","https://bapin-ismki.e-journal.id/jimki/article/view/169","",241,"2021-07-30 20:55:19","","","","",,,,,0,0.00,0,1,3,"… sebagai minuman kesehatan di banyak negara seperti Australia, India, Myanmar, Thailand, Senegal, Perancis, Gambia, Nigeria, Yunani, Arab … dkk tahun 2017 mengenai pengaruh antidiabetes pada teh rosella dengan pemanis stevia untuk wanita prediabetes di Yogyakarta …","https://bapin-ismki.e-journal.id/jimki/article/download/169/107","https://scholar.google.com/scholar?q=related:psYAtLF2usYJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
