Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"SA Ibrahim Hammouda, W Mumena","Serum Levels of Vitamin B12, Folic Acid, Thyroid Stimulating Hormone and Homocystiene Among First Trimester Pregnant Saudi Women at Different Glycemic Status",2019,"Folic Acid, Thyroid …","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3311866","",94,"2021-07-30 21:44:01","","","","",,,,,0,0.00,0,2,2,"… levels in type 2 diabetes mellitus patients in south west Nigeria. Diabetes Metab Syndr. 2017;11(2):S803-S9. 18. Maschirow L, Khalaf K, Al-Aubaidy HA, Jelinek HF. Inflammation, coagulation, endothelial dysfunction and oxidative stress in prediabetes--Biomarkers as a possible …","","https://scholar.google.com/scholar?q=related:MLHwS5DEcasJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
2,"AC Nnamudi, NEJ Orhue, II Ijeh","Assessment of the Levels of Cardiovascular Risk Markers in Hyperglycemic Young Nigerian Adults",2020,"European Journal of Biology and …","ejbio.org","https://www.ejbio.org/index.php/ejbio/article/view/22","https://scholar.google.com/scholar?cites=3846278108243157776&as_sdt=2005&sciodt=0,5&hl=en",95,"2021-07-30 21:44:01","","","","",,,,,2,2.00,1,3,1,"… Dyslipidemia is highly prevalent in Nigeria and is a major risk factor for cardiovascular diseases [44 … suggests that the abnormal levels of other conventional cardiovascular disease risk factors are mainly responsible for cardiovascular disease risk in prediabetes because HbA1c …","https://www.ejbio.org/index.php/ejbio/article/download/22/10","https://scholar.google.com/scholar?q=related:EOMxnY-5YDUJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
2,"EU Nwose, B Ekotogbo, CN Ogbolu…","Evaluation of ADL and BMI in the management of diabetes mellitus at secondary and tertiary health facilities",2019,"Diabetes & Metabolic …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1871402119302954","https://scholar.google.com/scholar?cites=17716287128164394283&as_sdt=2005&sciodt=0,5&hl=en",96,"2021-07-30 21:44:01","","","","",,,,,2,1.00,1,4,2,"… In Nigeria and Delta State in particular, gym and physiotherapy practices are very limited in the cities and non-existent in the … sampling technique was adopted as selection was based on characteristics of invitees being known and managed for diabetes or prediabetes patients …","","https://scholar.google.com/scholar?q=related:K2UQNUfl3PUJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
1,"C Chukwuma Sr","An overview of the neurological consequences of obesity and diabetes",2020,"Journal of neuroscience and neuropsychology","researchgate.net","https://www.researchgate.net/profile/Chrysanthus-Chukwuma-Sr/publication/339383559_An_overview_of_the_neurological_consequences_of_obesity_and_diabetes/links/5e4e7b5c299bf1cdb938ec7f/An-overview-of-the-neurological-consequences-of-obesity-and-diabetes.pdf","https://scholar.google.com/scholar?cites=11716655070290984001&as_sdt=2005&sciodt=0,5&hl=en",97,"2021-07-30 21:44:01","PDF","","","",,,,,1,1.00,1,1,1,"… author: Chrysanthus Chukwuma SR, Centre for Future-Oriented Studies, CTR Future-Oriented Ltd, Abakaliki, Ebonyi State, Nigeria, Tel: +2347058795062 … These sorts of nerve derangements are irreversible; but there is the possibility of prediabetes reversal by means of lifestyle …","https://www.researchgate.net/profile/Chrysanthus-Chukwuma-Sr/publication/339383559_An_overview_of_the_neurological_consequences_of_obesity_and_diabetes/links/5e4e7b5c299bf1cdb938ec7f/An-overview-of-the-neurological-consequences-of-obesity-and-diabetes.pdf","https://scholar.google.com/scholar?q=related:QTx5fLXrmaIJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"TA Azeez, P Chimah, AF Hassan, A Moradeyo…","Dietary recommendation in diabetes care: Carbohydrate counting and caloric content of Nigerian foods",2020,"International Journal of …","ijncd.org","https://www.ijncd.org/article.asp?issn=2468-8827;year=2020;volume=5;issue=4;spage=201;epage=206;aulast=Azeez","",98,"2021-07-30 21:44:01","HTML","","","",,,,,0,0.00,0,5,1,"… Nigeria is a multicultural society with various kinds of foods and food preparations. [2] Dietary management in patients with diabetes and prediabetes is aimed not only at optimizing glycemic control but also at control of other cardiovascular risk parameters such as weight, lipids …","https://www.ijncd.org/article.asp?issn=2468-8827;year=2020;volume=5;issue=4;spage=201;epage=206;aulast=Azeez","https://scholar.google.com/scholar?q=related:blHiMt8QDSIJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"UC Hilton","16TH Annual World Congress on Insulin Resistance, Diabetes & Cardiovascular Disease (WCIRDC)",2019,"Endocrine Practice","search.proquest.com","https://search.proquest.com/openview/0a8954f2dafe688d97864ef19d16d4e9/1?pq-origsite=gscholar&cbl=1896353","",99,"2021-07-30 21:44:01","","","","",,,,,0,0.00,0,1,2,"… Many trials to reverse type 1 diabetes did not succeed or had a marginal effect (Trial Net)2. On the other hand, type 2 diabetes maybe pre- vented or delayed to a great extent at early stages the so called “prediabetes” through lifestyle changes and drugs, eg, metformin …","https://www.endocrinepractice.org/article/S1530-891X(20)35930-9/pdf",""
2,"S Menon, J Francis, N Zdraveska…","The epidemiology of intransient TB-induced hyperglycaemia in previously undiagnosed diabetes mellitus 2 individuals: a protocol for a systematic review and …",2019,"Systematic …","systematicreviewsjournal …","https://systematicreviewsjournal.biomedcentral.com/articles/10.1186/s13643-019-1143-0","https://scholar.google.com/scholar?cites=11724219756432672228&as_sdt=2005&sciodt=0,5&hl=en",100,"2021-07-30 21:44:01","HTML","10.1186/s13643-019-1143-0","","",,,,,2,1.00,1,4,2,"… In 2016, there were an estimated 10.4 million new tuberculosis (TB) cases across the globe, with India and followed by Indonesia, China, Philippines, Pakistan, Nigeria, and South Africa accounting for 64% of the total burden [1, 2]. Whilst global efforts aimed to combat …","https://systematicreviewsjournal.biomedcentral.com/articles/10.1186/s13643-019-1143-0","https://scholar.google.com/scholar?q=related:5EXJOsDLtKIJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"EO Igumbor, O Agofure…","Development of diabetes register in low-mid income country: survey of healthcare professionals' behavioural change wheel",2020,"… and Public Health","researchoutput.csu.edu.au","https://researchoutput.csu.edu.au/files/43697769/43697488_Published_article.pdf","",101,"2021-07-30 21:44:01","PDF","","","",,,,,0,0.00,0,3,1,"… 1. Nwose EU, Richards RS, Bwititi PT, Igumbor EO, Oshionwu EJ, Okolie K, et al. Prediabetes and cardiovascular complications study (PACCS): international collaboration 4 years' summary and future direction … Diabetes care in delta state of Nigeria: An expository review …","https://researchoutput.csu.edu.au/files/43697769/43697488_Published_article.pdf","https://scholar.google.com/scholar?q=related:zRUc__rzk6gJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
9,"H Lähteenmäki, KA Umeizudike, AM Heikkinen…","aMMP-8 point-of-care/chairside oral fluid technology as a rapid, non-invasive tool for periodontitis and peri-implantitis screening in a medical care setting",2020,"Diagnostics","mdpi.com","https://www.mdpi.com/789932","https://scholar.google.com/scholar?cites=16884955102816270476&as_sdt=2005&sciodt=0,5&hl=en",102,"2021-07-30 21:44:01","","","","",,,,,9,9.00,2,4,1,"… 4. Department of Preventive & Community Dentistry, Faculty of Dentistry, College of Health Sciences, Obafemi Awolowo University, Ile-Ife A234, Nigeria … Africa [6,7,8,9,10,11,12] and also shown to be useful in medical care settings such as in detecting prediabetes and diabetes at …","https://www.mdpi.com/2075-4418/10/8/562/htm","https://scholar.google.com/scholar?q=related:jHjIpzRpU-oJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
3,"MA Gbadamosi, B Tlou","Prevalence of abnormal glucose metabolism among adults attending an outpatient department at a tertiary referral hospital in Swaziland: a cross-sectional …",2020,"BMC public health","Springer","https://link.springer.com/article/10.1186/s12889-020-08489-9","https://scholar.google.com/scholar?cites=5676116488507448330&as_sdt=2005&sciodt=0,5&hl=en",103,"2021-07-30 21:44:01","HTML","10.1186/s12889-020-08489-9","","",,,,,3,3.00,2,2,1,"… Among the diabetic group, 3 (10.7%) had known T2DM, whereas 25 (89.3%) were newly diagnosed during the study. Advancing age, gender, raised blood pressure, abnormal body mass index, and wealth index were significant risk factors for T2DM or prediabetes. Conclusion …","https://link.springer.com/article/10.1186/s12889-020-08489-9","https://scholar.google.com/scholar?q=related:Clw5ed-dxU4J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"FD Gbeinbo, EO Igumbor, O Agofure…","Diabetes registry and service in Nigerian suburban-based tertiary healthcare facility",2020,"… Journal of Community …","researchgate.net","https://www.researchgate.net/profile/Otovwe-Agofure-2/publication/343921155_Diabetes_registry_and_service_in_Nigerian_suburban-based_tertiary_healthcare_facility/links/5f4805fa92851c6cfdec160e/Diabetes-registry-and-service-in-Nigerian-suburban-based-tertiary-healthcare-facility.pdf","",104,"2021-07-30 21:44:01","PDF","","","",,,,,0,0.00,0,4,1,"… Diabetes care in Delta State of Nigeria: An expository review. Diabetes Updates. 2018;1:1-8. 8. Nwose EU, Richards RS, Bwititi PT, Igumbor EO, Oshionwu EJ, Okolie K, et al. Prediabetes and cardiovascular complications study (PACCS): international collaboration 4 years …","https://www.researchgate.net/profile/Otovwe-Agofure-2/publication/343921155_Diabetes_registry_and_service_in_Nigerian_suburban-based_tertiary_healthcare_facility/links/5f4805fa92851c6cfdec160e/Diabetes-registry-and-service-in-Nigerian-suburban-based-tertiary-healthcare-facility.pdf","https://scholar.google.com/scholar?q=related:pQ8HKdhzR78J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"H Nori, F Hajifattahi, S Alirezaei","Evaluation of Patients' Awareness of Their Blood Pressure and Blood Glucose at the Dental Faculty of Islamic Azad University of Medical Sciences, Tehran …",2020,"Journal of Research in …","jrdms.dentaliau.ac.ir","https://jrdms.dentaliau.ac.ir/browse.php?a_id=262&slc_lang=en&sid=1&ftxt=1&html=1","",105,"2021-07-30 21:44:01","HTML","","","",,,,,0,0.00,0,3,1,"… In a 2013 study by Barasch et al in the United States, 12.2% of the subjects had diabetes and 5.7% had prediabetes … After studying the RBG in Nigeria in 2013, Opeodu and Adeyemi reported the number of people with diabetes to be 4.4 …","https://jrdms.dentaliau.ac.ir/browse.php?a_id=262&slc_lang=en&sid=1&ftxt=1&html=1","https://scholar.google.com/scholar?q=related:Pn0TSCtikf0J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
5,"M Nwankwo, JC Okamkpa…","Association between high blood pressure with risk of type 2 diabetes, metabolic syndrome and its predictors: A cross-sectional study",2019,"Diabetes & Metabolic …","researchgate.net","https://www.researchgate.net/profile/Monday-Nwankwo/publication/329577254_Association_between_high_blood_pressure_with_risk_of_type_2_diabetes_metabolic_syndrome_and_its_predictors_A_cross-sectional_study/links/5c8e54eb92851c1df948028c/Association-between-high-blood-pressure-with-risk-of-type-2-diabetes-metabolic-syndrome-and-its-predictors-A-cross-sectional-study.pdf","https://scholar.google.com/scholar?cites=12948074617489340243&as_sdt=2005&sciodt=0,5&hl=en",106,"2021-07-30 21:44:01","PDF","","","",,,,,5,2.50,2,3,2,"… Monday Nwankwo a, * , Jude Chikezie Okamkpa b, Barnabas Danborno c a Department of Human Anatomy, Faculty of Medical Sciences, Federal University Lafia, Nigeria b Department of Anatomy, Faculty of Basic Medical Sciences, Enugu State University of Science and …","https://www.researchgate.net/profile/Monday-Nwankwo/publication/329577254_Association_between_high_blood_pressure_with_risk_of_type_2_diabetes_metabolic_syndrome_and_its_predictors_A_cross-sectional_study/links/5c8e54eb92851c1df948028c/Association-between-high-blood-pressure-with-risk-of-type-2-diabetes-metabolic-syndrome-and-its-predictors-A-cross-sectional-study.pdf","https://scholar.google.com/scholar?q=related:Uze0REPNsLMJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
1,"MA Olamoyegun, OA Ala, E Ugwu","Coexistence of type 1 and type 2 diabetes mellitus: a case report of “double” diabetes in a 17-year-old Nigerian girl",2020,"The Pan African Medical …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc7648474/","https://scholar.google.com/scholar?cites=7802237476783982224&as_sdt=2005&sciodt=0,5&hl=en",107,"2021-07-30 21:44:01","HTML","","","",,,,,1,1.00,0,3,1,"… T1D is one of the most common chronic metabolic diseases diagnosed in children accounting for 80-90% of cases of diabetes in them [12]. The actual incidence and prevalence of T1D are still unknown in Nigeria … Diagnosing diabetes and learning about prediabetes. 2016 …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc7648474/","https://scholar.google.com/scholar?q=related:kAbzqKUdR2wJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
2,"ST Shittu, SA Shittu, AA Olatunji…","Ocimum gratissimum leaf extract may precipitate infertility in male diabetic Wistar rats",2019,"JBRA assisted …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc6364277/","https://scholar.google.com/scholar?cites=18304238636207906018&as_sdt=2005&sciodt=0,5&hl=en",108,"2021-07-30 21:44:01","HTML","","","",,,,,2,1.00,1,4,2,"… Also, in prediabetes induced by high energy diet in rats, alterations in testicular glucose metabolism and epididymal bicarbonate dynamics may … Ocimum gratissimum (OG), planted in Nigeria for its nutritional and medicinal value, has been shown by several researchers to …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc6364277/","https://scholar.google.com/scholar?q=related:4hwnQw-4Bf4J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
4,"N Fourny, C Lan, F Kober, D Boulghobra…","Cardiac remodeling and higher sensitivity to ischemia–reperfusion injury in female rats submitted to high-fat high-sucrose diet: An in vivo/ex vivo longitudinal follow-up",2019,"The Journal of nutritional …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0955286318311513","https://scholar.google.com/scholar?cites=1157462806415075856&as_sdt=2005&sciodt=0,5&hl=en",109,"2021-07-30 21:44:01","","","","",,,,,4,2.00,1,5,2,"… Abstract. Prediabetes is an important risk factor for Type 2 diabetes and cardiovascular complications, such as myocardial infarction … Keywords. Prediabetes. High-fat high-sucrose diet. Female gender. Cardiac MRI. Ischemia–reperfusion. Oxidative stress. 1. Introduction …","https://www.sciencedirect.com/science/article/am/pii/S0955286318311513","https://scholar.google.com/scholar?q=related:EOoYOUoiEBAJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
6,"NS Jaafar","Clinical effects of Arabic gum (Acacia): A mini review",2019,"Iraqi Journal of Pharmaceutical Sciences (P-ISSN …","researchgate.net","https://www.researchgate.net/profile/Noor-Jaafar-3/publication/338107136_Clinical_effects_of_Arabic_gum_Acacia_A_mini_review/links/5e00c3d5299bf10bc3727f24/Clinical-effects-of-Arabic-gum-Acacia-A-mini-review.pdf","https://scholar.google.com/scholar?cites=14052302020802119896&as_sdt=2005&sciodt=0,5&hl=en",110,"2021-07-30 21:44:01","PDF","","","",,,,,6,3.00,6,1,2,"… Sudan, Chad and Nigeria are the main gum producing countries (3- 5). Gum Arabic tree is a familiar medicinal plant in Arabian Peninsula … Nasir et al (2016) evaluated the hypotensive effect of gum in healthy, prediabetes and diabetic individuals on regular GA intake of 10gm …","https://www.researchgate.net/profile/Noor-Jaafar-3/publication/338107136_Clinical_effects_of_Arabic_gum_Acacia_A_mini_review/links/5e00c3d5299bf10bc3727f24/Clinical-effects-of-Arabic-gum-Acacia-A-mini-review.pdf","https://scholar.google.com/scholar?q=related:2AhqUjzOA8MJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
55,"A Misra, H Gopalan, R Jayawardena…","Diabetes in developing countries",2019,"Journal of …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/1753-0407.12913","https://scholar.google.com/scholar?cites=9022568597807938695&as_sdt=2005&sciodt=0,5&hl=en",111,"2021-07-30 21:44:01","","10.1111/1753-0407.12913","","",,,,,55,27.50,14,4,2,"… Some ethnic groups (eg, South Asians, other Asians, and Africans), develop diabetes a decade earlier and at a lower body mass index than Whites, have prominent abdominal obesity, and accelerated the conversion from prediabetes to diabetes …","http://globaldisha.org/wp-content/uploads/2019/04/diabetes-in-developing-countries-march-2019.pdf","https://scholar.google.com/scholar?q=related:h7zvCVaaNn0J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"AM Olumodeji, RA Okere, IO Adebara…","Implementing the 2013 WHO diagnostic criteria for gestational diabetes mellitus in a Rural Nigerian Population",2020,"The Pan African …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc7490126/","",112,"2021-07-30 21:44:01","HTML","","","",,,,,0,0.00,0,4,1,"… Sep-Oct;18(5):791–5. [PubMed] [Google Scholar]. 5. Coppell K, Mann J, Williams S. Prevalence of diagnosed and undiagnosed diabetes and prediabetes in New … Anzaku AS, Musa J. Prevalence and associated risk factors for gestational diabetes in Jos, North-central, Nigeria …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc7490126/","https://scholar.google.com/scholar?q=related:DAUZxN1ojRwJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
